# L, MV(iter)
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 3.759467592708034914e-09
3.000000000000000000e+00 3.095666288197853175e-09
4.000000000000000000e+00 2.891715311394693527e-09
5.000000000000000000e+00 2.799646082183563522e-09
6.000000000000000000e+00 2.749728865886858784e-09
7.000000000000000000e+00 2.719523285403451746e-09
8.000000000000000000e+00 2.699844542766135411e-09
9.000000000000000000e+00 2.686326125816226025e-09
1.000000000000000000e+01 2.676661898404475640e-09
1.100000000000000000e+01 2.669538543734210898e-09
1.200000000000000000e+01 2.664160683150349788e-09
1.300000000000000000e+01 2.660024584992475692e-09
1.400000000000000000e+01 2.656796976694603597e-09
1.500000000000000000e+01 2.654251275865840143e-09
1.600000000000000000e+01 2.652227865986178740e-09
1.700000000000000000e+01 2.650612812933472500e-09
1.800000000000000000e+01 2.649321913240382584e-09
1.900000000000000000e+01 2.648292900061192192e-09
2.000000000000000000e+01 2.647477924685526406e-09
2.100000000000000000e+01 2.646840692612962127e-09
2.200000000000000000e+01 2.646352362963023235e-09
2.300000000000000000e+01 2.645990661891508451e-09
2.400000000000000000e+01 2.645737344401862460e-09
2.500000000000000000e+01 2.645578159750161626e-09
2.600000000000000000e+01 2.645501115690944915e-09
2.700000000000000000e+01 2.645496795548288714e-09
2.800000000000000000e+01 2.645557036013121548e-09
2.900000000000000000e+01 2.645675448276413793e-09
3.000000000000000000e+01 2.645846317879728947e-09
3.100000000000000000e+01 2.646065177452685493e-09
3.200000000000000000e+01 2.646327923876627994e-09
3.300000000000000000e+01 2.646631379861235009e-09
3.400000000000000000e+01 2.646972508622915739e-09
3.500000000000000000e+01 2.647349030123913294e-09
3.600000000000000000e+01 2.647758659578434630e-09
3.700000000000000000e+01 2.648199708391062743e-09
3.800000000000000000e+01 2.648670423309563615e-09
3.900000000000000000e+01 2.649169534978650427e-09
4.000000000000000000e+01 2.649695668051413946e-09
4.100000000000000000e+01 2.650247877277704857e-09
4.200000000000000000e+01 2.650825056300002460e-09
4.300000000000000000e+01 2.651426484229857389e-09
4.400000000000000000e+01 2.652051251801220673e-09
4.500000000000000000e+01 2.652698796303543442e-09
4.600000000000000000e+01 2.653368372234008336e-09
4.700000000000000000e+01 2.654059529587090059e-09
4.800000000000000000e+01 2.654771636473187029e-09
4.900000000000000000e+01 2.655504336567722491e-09
5.000000000000000000e+01 2.656257073421943276e-09
5.100000000000000000e+01 2.657029570407742369e-09
5.200000000000000000e+01 2.657821337440749923e-09
5.300000000000000000e+01 2.658632135705512734e-09
5.400000000000000000e+01 2.659461537848011955e-09
5.500000000000000000e+01 2.660309340145811102e-09
5.600000000000000000e+01 2.661175155247576535e-09
5.700000000000000000e+01 2.662058804783040202e-09
5.800000000000000000e+01 2.662959922928477583e-09
5.900000000000000000e+01 2.663878359919811707e-09
6.000000000000000000e+01 2.664813780344740661e-09
6.100000000000000000e+01 2.665766037787132347e-09
6.200000000000000000e+01 2.666734822045658103e-09
6.300000000000000000e+01 2.667720001860050403e-09
6.400000000000000000e+01 2.668721271977129100e-09
6.500000000000000000e+01 2.669738514453703483e-09
6.600000000000000000e+01 2.670771438720102689e-09
