# L, MV(iter)
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 1.864976193658401485e-08
3.000000000000000000e+00 1.663016465485056501e-08
4.000000000000000000e+00 1.594201078128881212e-08
5.000000000000000000e+00 1.562070206377904547e-08
6.000000000000000000e+00 1.544448371846252191e-08
7.000000000000000000e+00 1.533795202416482695e-08
8.000000000000000000e+00 1.526929676281038112e-08
9.000000000000000000e+00 1.522314366700507351e-08
1.000000000000000000e+01 1.519125782580613223e-08
1.100000000000000000e+01 1.516892827054332449e-08
1.200000000000000000e+01 1.515326944283470424e-08
1.300000000000000000e+01 1.514246022125011309e-08
1.400000000000000000e+01 1.513527901127382900e-08
1.500000000000000000e+01 1.513090495282962633e-08
1.600000000000000000e+01 1.512874762758642872e-08
1.700000000000000000e+01 1.512839538854756714e-08
1.800000000000000000e+01 1.512953378769158965e-08
1.900000000000000000e+01 1.513193938751979668e-08
2.000000000000000000e+01 1.513543141684161374e-08
2.100000000000000000e+01 1.513988124895818714e-08
2.200000000000000000e+01 1.514517827689448295e-08
2.300000000000000000e+01 1.515124515551099723e-08
2.400000000000000000e+01 1.515801061047003451e-08
2.500000000000000000e+01 1.516542640155584144e-08
2.600000000000000000e+01 1.517344469238044639e-08
2.700000000000000000e+01 1.518203479397453954e-08
2.800000000000000000e+01 1.519116337452255190e-08
2.900000000000000000e+01 1.520081059807382137e-08
3.000000000000000000e+01 1.521095230934910898e-08
3.100000000000000000e+01 1.522157565360668959e-08
3.200000000000000000e+01 1.523266263552524651e-08
3.300000000000000000e+01 1.524420501906290319e-08
3.400000000000000000e+01 1.525618893962929349e-08
3.500000000000000000e+01 1.526860918018494180e-08
3.600000000000000000e+01 1.528145492120482537e-08
3.700000000000000000e+01 1.529472295598411490e-08
3.800000000000000000e+01 1.530840461955776949e-08
3.900000000000000000e+01 1.532249808315107351e-08
4.000000000000000000e+01 1.533699621374622877e-08
4.100000000000000000e+01 1.535189830163496857e-08
4.200000000000000000e+01 1.536719825173829927e-08
4.300000000000000000e+01 1.538289612539505474e-08
4.400000000000000000e+01 1.539898666918348406e-08
4.500000000000000000e+01 1.541547037908589010e-08
4.600000000000000000e+01 1.543234273934905175e-08
4.700000000000000000e+01 1.544960454473292898e-08
4.800000000000000000e+01 1.546725177653288237e-08
4.900000000000000000e+01 1.548528558079960380e-08
5.000000000000000000e+01 1.550370224382617829e-08
5.100000000000000000e+01 1.552250310963353222e-08
5.200000000000000000e+01 1.554168477191968312e-08
5.300000000000000000e+01 1.556124865277802672e-08
5.400000000000000000e+01 1.558119166069702167e-08
5.500000000000000000e+01 1.560151525738627769e-08
5.600000000000000000e+01 1.562221654134657367e-08
5.700000000000000000e+01 1.564329704774270955e-08
5.800000000000000000e+01 1.566475396025770643e-08
5.900000000000000000e+01 1.568658887105023673e-08
6.000000000000000000e+01 1.570879912825979421e-08
6.100000000000000000e+01 1.573138626038302772e-08
6.200000000000000000e+01 1.575434775040013455e-08
6.300000000000000000e+01 1.577768511866095104e-08
6.400000000000000000e+01 1.580139590728707323e-08
6.500000000000000000e+01 1.582548166012012791e-08
6.600000000000000000e+01 1.584993997007931260e-08
